AGEP;COW;SCHL;MAR;OCCP;POBP;RELP;WKHP;SEX;RAC1P;PINCP
17;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Grade 11;Never married or under 15 years old;4130.0;44;2;10.0;Male;White alone;False
20;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Regular high school diploma;Never married or under 15 years old;4250.0;25;17;32.0;Male;White alone;False
41;Local government employee (city, county, etc.);Bachelor's degree;Never married or under 15 years old;2850.0;468;0;35.0;Male;Two or More Races;False
33;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Bachelor's degree;Married;800.0;44;1;50.0;Male;White alone;True
38;Federal government employee;Master's degree;Married;1460.0;9;0;40.0;Male;White alone;True
39;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Master's degree;Married;4840.0;9;1;40.0;Female;White alone;True
45;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Grade 9;Divorced;7700.0;44;0;70.0;Male;White alone;True
38;Federal government employee;1 or more years of college credit, no degree;Married;5550.0;44;0;50.0;Male;White alone;True
42;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Associate's degree;Married;3255.0;44;1;16.0;Female;White alone;False
43;Local government employee (city, county, etc.);Master's degree;Never married or under 15 years old;230.0;44;0;60.0;Female;White alone;True
31;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Bachelor's degree;Never married or under 15 years old;120.0;25;0;50.0;Male;White alone;False
31;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Bachelor's degree;Never married or under 15 years old;2630.0;28;13;40.0;Female;White alone;False
49;Employee of a private not-for-profit, tax-exempt,or charitable organization;1 or more years of college credit, no degree;Divorced;3600.0;44;0;48.0;Female;White alone;False
22;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;GED or alternative credential;Never married or under 15 years old;4720.0;44;2;20.0;Female;White alone;False
51;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Grade 10;Never married or under 15 years old;5620.0;36;0;30.0;Male;White alone;False
49;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Grade 9;Never married or under 15 years old;4710.0;36;5;40.0;Male;White alone;False
58;Employee of a private not-for-profit, tax-exempt,or charitable organization;Bachelor's degree;Married;3300.0;212;0;32.0;Female;White alone;True
53;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Master's degree;Married;800.0;44;1;40.0;Male;White alone;True
22;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Bachelor's degree;Never married or under 15 years old;2000.0;44;2;20.0;Female;White alone;False
20;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Bachelor's degree;Never married or under 15 years old;5240.0;44;2;5.0;Male;White alone;False
50;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Bachelor's degree;Married;710.0;9;0;40.0;Female;White alone;True
59;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Bachelor's degree;Married;800.0;39;1;40.0;Female;White alone;True
56;State government employee;Some college, but less than 1 year;Married;1050.0;44;0;35.0;Female;Two or More Races;True
57;Local government employee (city, county, etc.);1 or more years of college credit, no degree;Married;565.0;44;1;35.0;Male;White alone;True
55;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Regular high school diploma;Married;4720.0;44;0;20.0;Female;White alone;False
60;Employee of a private not-for-profit, tax-exempt,or charitable organization;GED or alternative credential;Married;7630.0;44;1;40.0;Male;White alone;True
24;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Associate's degree;Never married or under 15 years old;3930.0;44;2;40.0;Male;White alone;False
19;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;1 or more years of college credit, no degree;Never married or under 15 years old;5700.0;25;17;40.0;Female;White alone;False
51;Local government employee (city, county, etc.);Associate's degree;Married;430.0;44;0;35.0;Female;White alone;False
51;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Regular high school diploma;Married;430.0;44;1;40.0;Male;White alone;True
62;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Regular high school diploma;Married;5165.0;23;0;30.0;Female;White alone;False
64;Self-employed in own not incorporated business,professional practice, or farm;Some college, but less than 1 year;Married;710.0;1;1;30.0;Male;White alone;False
61;Local government employee (city, county, etc.);Master's degree;Married;3255.0;44;0;6.0;Female;White alone;True
58;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Regular high school diploma;Married;4020.0;44;0;34.0;Female;White alone;False
59;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Bachelor's degree;Married;4700.0;44;1;65.0;Male;White alone;True
20;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Some college, but less than 1 year;Never married or under 15 years old;4150.0;44;7;40.0;Female;White alone;False
67;Employee of a private not-for-profit, tax-exempt,or charitable organization;Bachelor's degree;Married;2320.0;44;0;3.0;Male;White alone;False
63;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Associate's degree;Married;3320.0;44;1;32.0;Female;White alone;True
53;State government employee;Associate's degree;Married;1010.0;44;0;35.0;Female;White alone;False
54;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Associate's degree;Married;140.0;44;1;50.0;Male;White alone;True
26;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Bachelor's degree;Never married or under 15 years old;3300.0;44;2;40.0;Female;White alone;False
26;State government employee;Master's degree;Never married or under 15 years old;1050.0;37;0;35.0;Female;White alone;True
61;Local government employee (city, county, etc.);Master's degree;Married;2310.0;44;0;30.0;Male;White alone;True
69;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;No schooling completed;Never married or under 15 years old;4950.0;50;17;3.0;Female;White alone;False
65;Employee of a private not-for-profit, tax-exempt,or charitable organization;Master's degree;Married;136.0;9;0;50.0;Male;White alone;True
61;Employee of a private not-for-profit, tax-exempt,or charitable organization;Associate's degree;Married;3255.0;44;1;45.0;Female;White alone;True
64;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Grade 8;Married;4220.0;44;0;40.0;Female;White alone;False
65;Self-employed in own not incorporated business,professional practice, or farm;Bachelor's degree;Married;710.0;25;1;30.0;Male;White alone;True
55;Self-employed in own incorporated business,professional practice or farm;Bachelor's degree;Divorced;2310.0;6;0;15.0;Female;White alone;False
44;Local government employee (city, county, etc.);1 or more years of college credit, no degree;Married;9130.0;44;0;40.0;Male;White alone;True
41;Local government employee (city, county, etc.);1 or more years of college credit, no degree;Married;3940.0;44;1;15.0;Female;White alone;True
58;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Master's degree;Married;1530.0;44;0;40.0;Male;White alone;True
56;Self-employed in own not incorporated business,professional practice, or farm;Bachelor's degree;Married;5940.0;44;1;40.0;Female;White alone;False
28;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Some college, but less than 1 year;Married;8140.0;329;1;40.0;Male;Some Other Race alone;False
35;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Bachelor's degree;Married;6260.0;25;0;60.0;Male;White alone;True
31;Employee of a private not-for-profit, tax-exempt,or charitable organization;Master's degree;Married;4600.0;25;1;60.0;Female;White alone;True
63;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Bachelor's degree;Married;1020.0;27;0;55.0;Male;White alone;True
55;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;1 or more years of college credit, no degree;Married;4110.0;44;1;30.0;Female;White alone;False
36;State government employee;Bachelor's degree;Married;2720.0;44;0;60.0;Male;White alone;True
34;Local government employee (city, county, etc.);Master's degree;Married;2310.0;44;1;40.0;Female;White alone;True
66;Local government employee (city, county, etc.);Associate's degree;Married;100.0;44;0;50.0;Male;White alone;True
65;Local government employee (city, county, etc.);Some college, but less than 1 year;Married;3940.0;44;1;10.0;Female;White alone;False
40;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Master's degree;Married;800.0;36;0;50.0;Male;White alone;True
40;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Master's degree;Married;430.0;36;1;25.0;Female;White alone;False
62;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Associate's degree;Divorced;800.0;44;0;30.0;Female;White alone;False
63;Employee of a private not-for-profit, tax-exempt,or charitable organization;Some college, but less than 1 year;Divorced;5700.0;110;0;38.0;Female;White alone;False
53;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Bachelor's degree;Married;7010.0;44;1;28.0;Male;White alone;True
39;Local government employee (city, county, etc.);1 or more years of college credit, no degree;Married;9130.0;44;0;40.0;Male;White alone;True
40;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Associate's degree;Married;860.0;44;1;38.0;Female;White alone;False
55;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Regular high school diploma;Married;4540.0;44;0;40.0;Female;White alone;False
55;Employee of a private not-for-profit, tax-exempt,or charitable organization;Regular high school diploma;Married;4220.0;44;1;21.0;Male;White alone;False
62;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;No schooling completed;Married;4220.0;129;0;40.0;Female;White alone;False
66;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;No schooling completed;Married;4220.0;129;1;44.0;Male;White alone;True
64;Self-employed in own not incorporated business,professional practice, or farm;Bachelor's degree;Married;2600.0;44;1;48.0;Male;White alone;False
39;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Associate's degree;Divorced;4000.0;44;0;50.0;Male;White alone;True
61;State government employee;Professional degree beyond a bachelor's degree;Married;2100.0;44;0;55.0;Female;White alone;True
68;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Master's degree;Married;4920.0;25;1;50.0;Male;White alone;False
59;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Associate's degree;Never married or under 15 years old;5860.0;25;0;40.0;Female;White alone;False
43;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Master's degree;Married;230.0;44;0;50.0;Male;White alone;True
41;Local government employee (city, county, etc.);Master's degree;Married;2330.0;44;1;45.0;Female;White alone;False
38;Employee of a private not-for-profit, tax-exempt,or charitable organization;Some college, but less than 1 year;Married;5860.0;44;0;45.0;Female;White alone;False
32;Employee of a private not-for-profit, tax-exempt,or charitable organization;Regular high school diploma;Married;6230.0;25;1;40.0;Male;White alone;False
21;Employee of a private not-for-profit, tax-exempt,or charitable organization;1 or more years of college credit, no degree;Never married or under 15 years old;4510.0;44;2;30.0;Female;White alone;False
65;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Regular high school diploma;Widowed;5920.0;44;0;40.0;Female;White alone;False
54;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Regular high school diploma;Never married or under 15 years old;3510.0;139;0;40.0;Female;White alone;False
34;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Regular high school diploma;Never married or under 15 years old;7750.0;44;2;50.0;Male;White alone;False
63;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Regular high school diploma;Married;8640.0;25;0;40.0;Female;White alone;False
61;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Regular high school diploma;Married;5260.0;25;1;40.0;Female;White alone;False
57;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Regular high school diploma;Never married or under 15 years old;4030.0;44;2;40.0;Male;White alone;False
61;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Regular high school diploma;Married;5700.0;25;1;40.0;Female;White alone;False
58;Local government employee (city, county, etc.);1 or more years of college credit, no degree;Married;5700.0;44;0;40.0;Female;White alone;False
59;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Regular high school diploma;Married;520.0;44;1;40.0;Male;White alone;False
31;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Bachelor's degree;Never married or under 15 years old;9620.0;25;2;30.0;Male;White alone;False
52;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;GED or alternative credential;Married;7700.0;44;0;40.0;Male;White alone;False
47;Employee of a private not-for-profit, tax-exempt,or charitable organization;GED or alternative credential;Married;530.0;36;1;40.0;Female;White alone;False
29;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;GED or alternative credential;Never married or under 15 years old;5400.0;44;2;30.0;Female;White alone;False
42;Employee of a private not-for-profit, tax-exempt,or charitable organization;Professional degree beyond a bachelor's degree;Married;3060.0;6;0;40.0;Female;White alone;True
34;Working without pay in family business or farm;Associate's degree;Married;410.0;329;1;70.0;Male;Some Other Race alone;False
54;Employee of a private not-for-profit, tax-exempt,or charitable organization;Some college, but less than 1 year;Divorced;5110.0;50;0;40.0;Female;White alone;False
52;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Regular high school diploma;Married;5620.0;36;0;40.0;Female;White alone;False
64;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;1 or more years of college credit, no degree;Married;5620.0;44;1;40.0;Female;White alone;False
57;Self-employed in own incorporated business,professional practice or farm;Regular high school diploma;Married;7200.0;313;0;50.0;Male;White alone;False
58;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Regular high school diploma;Married;4220.0;313;1;38.0;Female;White alone;False
26;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Bachelor's degree;Married;7750.0;72;9;35.0;Male;White alone;False
44;Employee of a private not-for-profit, tax-exempt,or charitable organization;Bachelor's degree;Married;230.0;36;0;55.0;Female;White alone;False
52;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Bachelor's degree;Married;4700.0;36;1;50.0;Male;White alone;True
23;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Bachelor's degree;Never married or under 15 years old;3050.0;44;0;15.0;Male;Two or More Races;False
22;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;1 or more years of college credit, no degree;Never married or under 15 years old;310.0;44;12;25.0;Male;White alone;False
22;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Associate's degree;Never married or under 15 years old;8920.0;44;12;37.0;Male;White alone;False
63;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;1 or more years of college credit, no degree;Married;9120.0;44;0;55.0;Male;White alone;True
63;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Regular high school diploma;Married;5120.0;44;1;15.0;Female;White alone;False
38;Employee of a private not-for-profit, tax-exempt,or charitable organization;1 or more years of college credit, no degree;Divorced;2340.0;44;0;40.0;Female;White alone;False
41;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Regular high school diploma;Never married or under 15 years old;4010.0;44;13;20.0;Male;White alone;False
57;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Associate's degree;Married;5610.0;6;0;25.0;Female;White alone;False
57;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Some college, but less than 1 year;Married;9120.0;44;1;32.0;Male;White alone;False
18;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Some college, but less than 1 year;Never married or under 15 years old;205.0;25;17;45.0;Male;White alone;False
51;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Regular high school diploma;Divorced;6200.0;44;0;30.0;Male;White alone;False
64;Local government employee (city, county, etc.);Grade 11;Married;4220.0;53;0;55.0;Male;White alone;False
66;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Bachelor's degree;Divorced;5120.0;44;0;40.0;Female;White alone;False
50;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Doctorate degree;Married;1020.0;373;0;46.0;Male;White alone;True
44;Self-employed in own not incorporated business,professional practice, or farm;Bachelor's degree;Married;2630.0;42;1;35.0;Female;White alone;False
73;Self-employed in own not incorporated business,professional practice, or farm;Grade 10;Married;6100.0;25;1;40.0;Male;White alone;False
64;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Regular high school diploma;Married;6355.0;44;0;40.0;Male;White alone;True
49;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Bachelor's degree;Never married or under 15 years old;2830.0;163;13;40.0;Female;White alone;True
45;Self-employed in own not incorporated business,professional practice, or farm;Professional degree beyond a bachelor's degree;Married;3040.0;51;0;35.0;Female;White alone;False
50;Federal government employee;Bachelor's degree;Married;1965.0;44;1;48.0;Male;White alone;True
58;Federal government employee;Doctorate degree;Married;2200.0;36;0;40.0;Male;White alone;True
50;Federal government employee;Professional degree beyond a bachelor's degree;Married;9310.0;51;1;60.0;Female;White alone;True
19;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;1 or more years of college credit, no degree;Never married or under 15 years old;4720.0;44;17;20.0;Female;White alone;False
48;Self-employed in own not incorporated business,professional practice, or farm;Professional degree beyond a bachelor's degree;Married;3260.0;207;0;70.0;Male;Asian alone;True
47;Federal government employee;1 or more years of college credit, no degree;Married;5550.0;207;1;57.0;Female;Asian alone;True
17;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;12th grade - no diploma;Never married or under 15 years old;4720.0;44;2;10.0;Male;Asian alone;False
58;Self-employed in own incorporated business,professional practice or farm;Bachelor's degree;Married;810.0;9;0;60.0;Male;White alone;True
51;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Associate's degree;Married;4600.0;44;1;20.0;Female;White alone;False
57;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Associate's degree;Divorced;430.0;44;0;40.0;Male;White alone;True
66;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Associate's degree;Married;7315.0;44;0;40.0;Male;White alone;True
61;Local government employee (city, county, etc.);1 or more years of college credit, no degree;Married;2540.0;44;1;30.0;Female;White alone;False
66;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Bachelor's degree;Married;5230.0;44;0;30.0;Male;White alone;True
66;Employee of a private not-for-profit, tax-exempt,or charitable organization;Associate's degree;Married;5120.0;44;1;27.0;Female;White alone;False
39;Federal government employee;Master's degree;Divorced;2010.0;9;0;40.0;Female;White alone;True
34;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Regular high school diploma;Married;8965.0;44;0;40.0;Male;White alone;False
61;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Associate's degree;Married;3640.0;34;1;45.0;Female;White alone;False
